,Unnamed: 0,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
17,17,34107697,2015-12-05 16:15:25.053,11886.0,2.0,5.0,2.0,0,"[('0', Timestamp('2015-12-05 16:15:25.053000'))]",2015-12-05 16:15:25.053000,2015-12-05 16:15:25.053000,0.0,0.0
18,18,34409057,2015-12-22 05:32:18.417,1587.0,3.0,3.0,1.0,34410298,"[('34410298', Timestamp('2015-12-22 05:32:18.417000'))]",2015-12-22 05:32:18.417000,2015-12-22 05:32:18.417000,0.0,0.0
19,19,34435926,2015-12-23 12:39:32.480,18602.0,0.0,23.0,2.0,34435927,"[('34435927', Timestamp('2015-12-23 12:39:32.480000'))]",2015-12-23 12:39:32.480000,2015-12-23 12:39:32.480000,0.0,0.0
20,20,34692037,2016-01-09 09:55:10.290,2927.0,3.0,5.0,2.0,34745036,"[('34745036', Timestamp('2016-01-09 09:55:10.290000'))]",2016-01-09 09:55:10.290000,2016-01-09 09:55:10.290000,0.0,0.0
21,21,34700844,2016-01-10 00:59:56.000,3683.0,3.0,9.0,3.0,0,"[('0', Timestamp('2016-01-10 00:59:56'))]",2016-01-10 00:59:56,2016-01-10 00:59:56,0.0,0.0
22,22,34710180,2016-01-10 20:01:50.140,237.0,0.0,1.0,1.0,34711692,"[('34711692', Timestamp('2016-01-10 20:01:50.140000'))]",2016-01-10 20:01:50.140000,2016-01-10 20:01:50.140000,0.0,0.0
23,23,35016229,2016-01-26 14:29:58.403,7188.0,0.0,13.0,1.0,0,"[('0', Timestamp('2016-01-26 14:29:58.403000'))]",2016-01-26 14:29:58.403000,2016-01-26 14:29:58.403000,0.0,0.0
24,24,35062852,2016-01-28 13:28:39.440,308417.0,15.0,2067.0,7.0,35064297,"[('35064297', Timestamp('2016-01-28 13:28:39.440000'))]",2016-01-28 13:28:39.440000,2016-01-28 13:28:39.440000,0.0,0.0
25,25,35420048,2016-02-15 22:11:42.637,13128.0,4.0,8.0,2.0,35712119,"[('35712119', Timestamp('2016-02-15 22:11:42.637000'))]",2016-02-15 22:11:42.637000,2016-02-15 22:11:42.637000,0.0,0.0
26,26,35424009,2016-02-16 04:50:51.390,667.0,2.0,0.0,1.0,0,"[('0', Timestamp('2016-02-16 04:50:51.390000'))]",2016-02-16 04:50:51.390000,2016-02-16 04:50:51.390000,0.0,0.0
27,27,35542933,2016-02-21 22:27:52.933,899.0,0.0,1.0,2.0,0,"[('0', Timestamp('2016-02-21 22:27:52.933000'))]",2016-02-21 22:27:52.933000,2016-02-21 22:27:52.933000,0.0,0.0
28,28,35766180,2016-03-03 07:52:13.230,92.0,0.0,0.0,1.0,0,"[('0', Timestamp('2016-03-03 07:52:13.230000'))]",2016-03-03 07:52:13.230000,2016-03-03 07:52:13.230000,0.0,0.0
29,29,35921516,2016-03-10 16:04:39.987,56.0,0.0,0.0,1.0,35944180,"[('35944180', Timestamp('2016-03-10 16:04:39.987000'))]",2016-03-10 16:04:39.987000,2016-03-10 16:04:39.987000,0.0,0.0
30,30,35932000,2016-03-11 04:05:53.187,38750.0,0.0,23.0,6.0,35932149,"[('35932149', Timestamp('2016-03-11 04:05:53.187000'))]",2016-03-11 04:05:53.187000,2016-03-11 04:05:53.187000,0.0,0.0
31,31,36373155,2016-04-02 12:19:31.213,303.0,3.0,0.0,1.0,0,"[('0', Timestamp('2016-04-02 12:19:31.213000'))]",2016-04-02 12:19:31.213000,2016-04-02 12:19:31.213000,0.0,0.0
32,32,36473834,2016-04-07 10:44:53.087,1923.0,0.0,1.0,1.0,36474148,"[('36474148', Timestamp('2016-04-07 10:44:53.087000'))]",2016-04-07 10:44:53.087000,2016-04-07 10:44:53.087000,0.0,0.0
33,33,36625946,2016-04-14 14:18:11.563,110.0,6.0,0.0,2.0,36812834,"[('36812834', Timestamp('2016-04-14 14:18:11.563000'))]",2016-04-14 14:18:11.563000,2016-04-14 14:18:11.563000,0.0,0.0
34,34,36783556,2016-04-22 02:08:10.023,154.0,0.0,2.0,3.0,36892798,"[('36892798', Timestamp('2016-04-22 02:08:10.023000'))]",2016-04-22 02:08:10.023000,2016-04-22 02:08:10.023000,0.0,0.0
35,35,36949140,2016-04-29 23:48:58.963,88.0,0.0,0.0,1.0,0,"[('0', Timestamp('2016-04-29 23:48:58.963000'))]",2016-04-29 23:48:58.963000,2016-04-29 23:48:58.963000,0.0,0.0
36,36,37157305,2016-05-11 08:41:46.387,210.0,1.0,2.0,1.0,37170844,"[('37170844', Timestamp('2016-05-11 08:41:46.387000'))]",2016-05-11 08:41:46.387000,2016-05-11 08:41:46.387000,0.0,0.0
37,37,37171767,2016-05-11 19:32:20.200,3597.0,0.0,20.0,1.0,0,"[('0', Timestamp('2016-05-11 19:32:20.200000'))]",2016-05-11 19:32:20.200000,2016-05-11 19:32:20.200000,0.0,0.0
38,38,37618008,2016-06-03 15:17:07.653,554.0,0.0,1.0,1.0,37878472,"[('37878472', Timestamp('2016-06-03 15:17:07.653000'))]",2016-06-03 15:17:07.653000,2016-06-03 15:17:07.653000,0.0,0.0
39,39,38006903,2016-06-24 06:29:28.803,790.0,2.0,0.0,1.0,0,"[('0', Timestamp('2016-06-24 06:29:28.803000'))]",2016-06-24 06:29:28.803000,2016-06-24 06:29:28.803000,0.0,0.0
40,40,38053561,2016-06-27 12:06:50.507,2598.0,3.0,1.0,2.0,38221922,"[('38221922', Timestamp('2016-06-27 12:06:50.507000'))]",2016-06-27 12:06:50.507000,2016-06-27 12:06:50.507000,0.0,0.0
41,41,38155586,2016-07-02 01:15:24.170,1596.0,2.0,8.0,1.0,0,"[('0', Timestamp('2016-07-02 01:15:24.170000'))]",2016-07-02 01:15:24.170000,2016-07-02 01:15:24.170000,0.0,0.0
42,42,38190515,2016-07-04 18:31:02.050,175.0,0.0,0.0,3.0,0,"[('0', Timestamp('2016-07-04 18:31:02.050000'))]",2016-07-04 18:31:02.050000,2016-07-04 18:31:02.050000,0.0,0.0
43,43,38199928,2016-07-05 09:34:04.480,1216.0,0.0,5.0,2.0,38205378,"[('38205378', Timestamp('2016-07-05 09:34:04.480000'))]",2016-07-05 09:34:04.480000,2016-07-05 09:34:04.480000,0.0,0.0
44,44,38280921,2016-07-09 10:37:33.410,977.0,5.0,1.0,1.0,0,"[('0', Timestamp('2016-07-09 10:37:33.410000'))]",2016-07-09 10:37:33.410000,2016-07-09 10:37:33.410000,0.0,0.0
45,45,38305103,2016-07-11 10:52:31.880,282.0,0.0,0.0,1.0,38305988,"[('38305988', Timestamp('2016-07-11 10:52:31.880000'))]",2016-07-11 10:52:31.880000,2016-07-11 10:52:31.880000,0.0,0.0
46,46,38319676,2016-07-12 03:43:21.127,739.0,0.0,2.0,2.0,38320059,"[('38320059', Timestamp('2016-07-12 03:43:21.127000'))]",2016-07-12 03:43:21.127000,2016-07-12 03:43:21.127000,0.0,0.0
47,47,38412314,2016-07-16 14:47:32.317,124.0,0.0,1.0,1.0,0,"[('0', Timestamp('2016-07-16 14:47:32.317000'))]",2016-07-16 14:47:32.317000,2016-07-16 14:47:32.317000,0.0,0.0
48,48,38419871,2016-07-17 09:39:17.063,5085.0,0.0,3.0,1.0,0,"[('0', Timestamp('2016-07-17 09:39:17.063000'))]",2016-07-17 09:39:17.063000,2016-07-17 09:39:17.063000,0.0,0.0
49,49,38434549,2016-07-18 10:36:04.167,1283.0,0.0,4.0,1.0,0,"[('0', Timestamp('2016-07-18 10:36:04.167000'))]",2016-07-18 10:36:04.167000,2016-07-18 10:36:04.167000,0.0,0.0
50,50,38443046,2016-07-18 17:52:23.317,4453.0,0.0,2.0,1.0,0,"[('0', Timestamp('2016-07-18 17:52:23.317000'))]",2016-07-18 17:52:23.317000,2016-07-18 17:52:23.317000,0.0,0.0
51,51,38511869,2016-07-21 18:32:30.680,2818.0,8.0,4.0,1.0,0,"[('0', Timestamp('2016-07-21 18:32:30.680000'))]",2016-07-21 18:32:30.680000,2016-07-21 18:32:30.680000,0.0,0.0
52,52,38519226,2016-07-22 06:01:39.773,143.0,0.0,0.0,1.0,0,"[('0', Timestamp('2016-07-22 06:01:39.773000'))]",2016-07-22 06:01:39.773000,2016-07-22 06:01:39.773000,0.0,0.0
53,53,38697399,2016-08-01 11:13:16.567,3111.0,0.0,6.0,1.0,0,"[('0', Timestamp('2016-08-01 11:13:16.567000'))]",2016-08-01 11:13:16.567000,2016-08-01 11:13:16.567000,0.0,0.0
54,54,38739001,2016-08-03 09:00:12.207,1040.0,1.0,1.0,1.0,0,"[('0', Timestamp('2016-08-03 09:00:12.207000'))]",2016-08-03 09:00:12.207000,2016-08-03 09:00:12.207000,0.0,0.0
55,55,38857358,2016-08-09 17:49:53.690,15797.0,0.0,5.0,1.0,38877389,"[('38877389', Timestamp('2016-08-09 17:49:53.690000'))]",2016-08-09 17:49:53.690000,2016-08-09 17:49:53.690000,0.0,0.0
56,56,38959329,2016-08-15 16:47:41.840,9566.0,1.0,2.0,2.0,0,"[('0', Timestamp('2016-08-15 16:47:41.840000'))]",2016-08-15 16:47:41.840000,2016-08-15 16:47:41.840000,0.0,0.0
57,57,39019545,2016-08-18 13:30:33.430,2159.0,1.0,5.0,4.0,0,"[('0', Timestamp('2016-08-18 13:30:33.430000'))]",2016-08-18 13:30:33.430000,2016-08-18 13:30:33.430000,0.0,0.0
58,58,39407600,2016-09-09 08:54:12.237,210.0,0.0,0.0,1.0,0,"[('0', Timestamp('2016-09-09 08:54:12.237000'))]",2016-09-09 08:54:12.237000,2016-09-09 08:54:12.237000,0.0,0.0
59,59,39424994,2016-09-10 10:10:23.140,38.0,1.0,0.0,1.0,0,"[('0', Timestamp('2016-09-10 10:10:23.140000'))]",2016-09-10 10:10:23.140000,2016-09-10 10:10:23.140000,0.0,0.0
60,60,39431623,2016-09-10 23:54:16.557,129.0,0.0,0.0,1.0,39434636,"[('39434636', Timestamp('2016-09-10 23:54:16.557000'))]",2016-09-10 23:54:16.557000,2016-09-10 23:54:16.557000,0.0,0.0
61,61,39553079,2016-09-18 00:51:55.677,25656.0,0.0,32.0,3.0,39554555,"[('39554555', Timestamp('2016-09-18 00:51:55.677000'))]",2016-09-18 00:51:55.677000,2016-09-18 00:51:55.677000,0.0,0.0
62,62,39664716,2016-09-23 15:40:22.307,979.0,4.0,4.0,1.0,39852318,"[('39852318', Timestamp('2016-09-23 15:40:22.307000'))]",2016-09-23 15:40:22.307000,2016-09-23 15:40:22.307000,0.0,0.0
63,63,39853565,2016-10-04 13:24:38.460,1683.0,1.0,1.0,2.0,39998798,"[('39998798', Timestamp('2016-10-04 13:24:38.460000'))]",2016-10-04 13:24:38.460000,2016-10-04 13:24:38.460000,0.0,0.0
64,64,39854207,2016-10-04 13:55:54.240,665.0,0.0,3.0,2.0,0,"[('0', Timestamp('2016-10-04 13:55:54.240000'))]",2016-10-04 13:55:54.240000,2016-10-04 13:55:54.240000,0.0,0.0
65,65,39950763,2016-10-10 03:05:52.343,1106.0,0.0,0.0,1.0,39954717,"[('39954717', Timestamp('2016-10-10 03:05:52.343000'))]",2016-10-10 03:05:52.343000,2016-10-10 03:05:52.343000,0.0,0.0
66,66,40071845,2016-10-16 15:12:36.893,114256.0,2.0,72.0,3.0,40073067,"[('40073067', Timestamp('2016-10-16 15:12:36.893000'))]",2016-10-16 15:12:36.893000,2016-10-16 15:12:36.893000,0.0,0.0
67,67,40206772,2016-10-23 19:08:36.050,338.0,4.0,0.0,1.0,40214420,"[('40214420', Timestamp('2016-10-23 19:08:36.050000'))]",2016-10-23 19:08:36.050000,2016-10-23 19:08:36.050000,0.0,0.0
68,68,40461959,2016-11-07 09:39:11.237,1015.0,8.0,1.0,2.0,40463058,"[('40463058', Timestamp('2016-11-07 09:39:11.237000'))]",2016-11-07 09:39:11.237000,2016-11-07 09:39:11.237000,0.0,0.0
69,69,40550905,2016-11-11 15:16:02.143,139.0,1.0,0.0,1.0,0,"[('0', Timestamp('2016-11-11 15:16:02.143000'))]",2016-11-11 15:16:02.143000,2016-11-11 15:16:02.143000,0.0,0.0
70,70,40565029,2016-11-12 16:31:17.943,99.0,0.0,0.0,1.0,40572930,"[('40572930', Timestamp('2016-11-12 16:31:17.943000'))]",2016-11-12 16:31:17.943000,2016-11-12 16:31:17.943000,0.0,0.0
71,71,40567635,2016-11-12 21:03:50.617,1645.0,4.0,4.0,1.0,40567678,"[('40567678', Timestamp('2016-11-12 21:03:50.617000'))]",2016-11-12 21:03:50.617000,2016-11-12 21:03:50.617000,0.0,0.0
72,72,40587029,2016-11-14 10:54:31.730,59.0,0.0,0.0,1.0,0,"[('0', Timestamp('2016-11-14 10:54:31.730000'))]",2016-11-14 10:54:31.730000,2016-11-14 10:54:31.730000,0.0,0.0
73,73,40752277,2016-11-22 21:49:30.550,1800.0,0.0,3.0,1.0,0,"[('0', Timestamp('2016-11-22 21:49:30.550000'))]",2016-11-22 21:49:30.550000,2016-11-22 21:49:30.550000,0.0,0.0
74,74,40752594,2016-11-22 22:12:24.540,5172.0,3.0,2.0,1.0,0,"[('0', Timestamp('2016-11-22 22:12:24.540000'))]",2016-11-22 22:12:24.540000,2016-11-22 22:12:24.540000,0.0,0.0
75,75,40903366,2016-12-01 05:41:23.520,1760.0,0.0,1.0,2.0,69965620,"[('69965620', Timestamp('2016-12-01 05:41:23.520000'))]",2016-12-01 05:41:23.520000,2016-12-01 05:41:23.520000,0.0,0.0
76,76,41027215,2016-12-07 20:56:04.473,220.0,2.0,1.0,2.0,0,"[('0', Timestamp('2016-12-07 20:56:04.473000'))]",2016-12-07 20:56:04.473000,2016-12-07 20:56:04.473000,0.0,0.0
77,77,41062127,2016-12-09 13:59:38.393,1036.0,2.0,3.0,1.0,0,"[('0', Timestamp('2016-12-09 13:59:38.393000'))]",2016-12-09 13:59:38.393000,2016-12-09 13:59:38.393000,0.0,0.0
78,78,41104310,2016-12-12 15:36:26.593,172.0,0.0,0.0,2.0,41139582,"[('41139582', Timestamp('2016-12-12 15:36:26.593000'))]",2016-12-12 15:36:26.593000,2016-12-12 15:36:26.593000,0.0,0.0
79,79,41186755,2016-12-16 14:40:01.477,44.0,0.0,0.0,1.0,41245371,"[('41245371', Timestamp('2016-12-16 14:40:01.477000'))]",2016-12-16 14:40:01.477000,2016-12-16 14:40:01.477000,0.0,0.0
80,80,41555752,2017-01-09 19:47:29.763,434.0,0.0,1.0,1.0,0,"[('0', Timestamp('2017-01-09 19:47:29.763000'))]",2017-01-09 19:47:29.763000,2017-01-09 19:47:29.763000,0.0,0.0
81,81,41785777,2017-01-21 23:40:30.840,101.0,0.0,0.0,1.0,41786585,"[('41786585', Timestamp('2017-01-21 23:40:30.840000'))]",2017-01-21 23:40:30.840000,2017-01-21 23:40:30.840000,0.0,0.0
82,82,41813873,2017-01-23 19:13:04.410,16646.0,1.0,11.0,2.0,42286957,"[('42286957', Timestamp('2017-01-23 19:13:04.410000'))]",2017-01-23 19:13:04.410000,2017-01-23 19:13:04.410000,0.0,0.0
83,83,41833474,2017-01-24 16:33:28.127,86.0,0.0,0.0,1.0,41863335,"[('41863335', Timestamp('2017-01-24 16:33:28.127000'))]",2017-01-24 16:33:28.127000,2017-01-24 16:33:28.127000,0.0,0.0
84,84,41855451,2017-01-25 15:30:46.930,1646.0,0.0,2.0,1.0,0,"[('0', Timestamp('2017-01-25 15:30:46.930000'))]",2017-01-25 15:30:46.930000,2017-01-25 15:30:46.930000,0.0,0.0
85,85,41878057,2017-01-26 16:18:48.107,1513.0,6.0,10.0,2.0,41895097,"[('41895097', Timestamp('2017-01-26 16:18:48.107000'))]",2017-01-26 16:18:48.107000,2017-01-26 16:18:48.107000,0.0,0.0
86,86,41879823,2017-01-26 17:52:18.253,1118.0,5.0,11.0,1.0,42020794,"[('42020794', Timestamp('2017-01-26 17:52:18.253000'))]",2017-01-26 17:52:18.253000,2017-01-26 17:52:18.253000,0.0,0.0
87,87,41904170,2017-01-27 22:37:34.283,1236.0,2.0,2.0,1.0,41959803,"[('41959803', Timestamp('2017-01-27 22:37:34.283000'))]",2017-01-27 22:37:34.283000,2017-01-27 22:37:34.283000,0.0,0.0
88,88,42036654,2017-02-04 04:59:49.530,84.0,1.0,-3.0,1.0,0,"[('0', Timestamp('2017-02-04 04:59:49.530000'))]",2017-02-04 04:59:49.530000,2017-02-04 04:59:49.530000,0.0,0.0
89,89,42109785,2017-02-08 09:53:30.767,167.0,0.0,0.0,1.0,0,"[('0', Timestamp('2017-02-08 09:53:30.767000'))]",2017-02-08 09:53:30.767000,2017-02-08 09:53:30.767000,0.0,0.0
90,90,42119878,2017-02-08 17:33:00.583,88006.0,0.0,71.0,5.0,0,"[('0', Timestamp('2017-02-08 17:33:00.583000'))]",2017-02-08 17:33:00.583000,2017-02-08 17:33:00.583000,0.0,0.0
91,91,42141313,2017-02-09 15:59:02.547,991.0,0.0,3.0,2.0,51599976,"[('51599976', Timestamp('2017-02-09 15:59:02.547000'))]",2017-02-09 15:59:02.547000,2017-02-09 15:59:02.547000,0.0,0.0
92,92,42196583,2017-02-13 04:13:37.507,10709.0,2.0,10.0,2.0,0,"[('0', Timestamp('2017-02-13 04:13:37.507000'))]",2017-02-13 04:13:37.507000,2017-02-13 04:13:37.507000,0.0,0.0
93,93,42264235,2017-02-16 03:22:04.217,751.0,5.0,1.0,1.0,42264760,"[('42264760', Timestamp('2017-02-16 03:22:04.217000'))]",2017-02-16 03:22:04.217000,2017-02-16 03:22:04.217000,0.0,0.0
94,94,42276468,2017-02-16 14:16:57.113,795.0,0.0,0.0,2.0,42302282,"[('42302282', Timestamp('2017-02-16 14:16:57.113000'))]",2017-02-16 14:16:57.113000,2017-02-16 14:16:57.113000,0.0,0.0
95,95,42291958,2017-02-17 07:31:13.690,114.0,0.0,0.0,2.0,0,"[('0', Timestamp('2017-02-17 07:31:13.690000'))]",2017-02-17 07:31:13.690000,2017-02-17 07:31:13.690000,0.0,0.0
96,96,42464200,2017-02-26 02:51:45.523,752.0,0.0,0.0,1.0,42464222,"[('42464222', Timestamp('2017-02-26 02:51:45.523000'))]",2017-02-26 02:51:45.523000,2017-02-26 02:51:45.523000,0.0,0.0
97,97,42467738,2017-02-26 11:12:09.083,36.0,0.0,0.0,1.0,42468046,"[('42468046', Timestamp('2017-02-26 11:12:09.083000'))]",2017-02-26 11:12:09.083000,2017-02-26 11:12:09.083000,0.0,0.0
98,98,42481240,2017-02-27 08:46:06.087,2353.0,0.0,1.0,1.0,0,"[('0', Timestamp('2017-02-27 08:46:06.087000'))]",2017-02-27 08:46:06.087000,2017-02-27 08:46:06.087000,0.0,0.0
99,99,42501451,2017-02-28 06:11:31.163,32.0,2.0,0.0,1.0,58988860,"[('58988860', Timestamp('2017-02-28 06:11:31.163000'))]",2017-02-28 06:11:31.163000,2017-02-28 06:11:31.163000,0.0,0.0
100,100,42522054,2017-03-01 02:20:58.287,532.0,0.0,0.0,1.0,0,"[('0', Timestamp('2017-03-01 02:20:58.287000'))]",2017-03-01 02:20:58.287000,2017-03-01 02:20:58.287000,0.0,0.0
101,101,42539339,2017-03-01 18:31:39.480,342.0,0.0,0.0,1.0,0,"[('0', Timestamp('2017-03-01 18:31:39.480000'))]",2017-03-01 18:31:39.480000,2017-03-01 18:31:39.480000,0.0,0.0
102,102,42608207,2017-03-05 12:11:39.193,922.0,4.0,0.0,3.0,42623739,"[('42623739', Timestamp('2017-03-05 12:11:39.193000'))]",2017-03-05 12:11:39.193000,2017-03-05 12:11:39.193000,0.0,0.0
103,103,42670393,2017-03-08 11:41:14.737,214.0,3.0,0.0,2.0,0,"[('0', Timestamp('2017-03-08 11:41:14.737000'))]",2017-03-08 11:41:14.737000,2017-03-08 11:41:14.737000,0.0,0.0
104,104,42671982,2017-03-08 12:55:56.413,245.0,0.0,0.0,2.0,42674715,"[('42674715', Timestamp('2017-03-08 12:55:56.413000'))]",2017-03-08 12:55:56.413000,2017-03-08 12:55:56.413000,0.0,0.0
105,105,42710170,2017-03-10 04:19:48.203,1023.0,2.0,0.0,1.0,0,"[('0', Timestamp('2017-03-10 04:19:48.203000'))]",2017-03-10 04:19:48.203000,2017-03-10 04:19:48.203000,0.0,0.0
106,106,42729831,2017-03-11 00:18:26.280,295.0,0.0,0.0,1.0,42735556,"[('42735556', Timestamp('2017-03-11 00:18:26.280000'))]",2017-03-11 00:18:26.280000,2017-03-11 00:18:26.280000,0.0,0.0
107,107,42985857,2017-03-23 19:58:03.217,2578.0,0.0,2.0,1.0,0,"[('0', Timestamp('2017-03-23 19:58:03.217000'))]",2017-03-23 19:58:03.217000,2017-03-23 19:58:03.217000,0.0,0.0
108,108,43129451,2017-03-30 22:31:44.207,8790.0,6.0,15.0,3.0,43183468,"[('43183468', Timestamp('2017-03-30 22:31:44.207000'))]",2017-03-30 22:31:44.207000,2017-03-30 22:31:44.207000,0.0,0.0
109,109,43153965,2017-04-01 07:17:24.097,8155.0,4.0,4.0,2.0,0,"[('0', Timestamp('2017-04-01 07:17:24.097000'))]",2017-04-01 07:17:24.097000,2017-04-01 07:17:24.097000,0.0,0.0
110,110,43160539,2017-04-01 18:31:29.473,29.0,0.0,0.0,1.0,0,"[('0', Timestamp('2017-04-01 18:31:29.473000'))]",2017-04-01 18:31:29.473000,2017-04-01 18:31:29.473000,0.0,0.0
111,111,43234536,2017-04-05 14:45:23.403,5016.0,1.0,12.0,1.0,43980985,"[('43980985', Timestamp('2017-04-05 14:45:23.403000'))]",2017-04-05 14:45:23.403000,2017-04-05 14:45:23.403000,0.0,0.0
112,112,43461280,2017-04-17 23:39:24.370,2600.0,0.0,6.0,1.0,0,"[('0', Timestamp('2017-04-17 23:39:24.370000'))]",2017-04-17 23:39:24.370000,2017-04-17 23:39:24.370000,0.0,0.0
113,113,43464130,2017-04-18 05:17:56.353,159.0,3.0,0.0,1.0,0,"[('0', Timestamp('2017-04-18 05:17:56.353000'))]",2017-04-18 05:17:56.353000,2017-04-18 05:17:56.353000,0.0,0.0
114,114,43635703,2017-04-26 13:30:51.987,2298.0,0.0,1.0,2.0,0,"[('0', Timestamp('2017-04-26 13:30:51.987000'))]",2017-04-26 13:30:51.987000,2017-04-26 13:30:51.987000,0.0,0.0
115,115,43672219,2017-04-28 04:54:31.007,263.0,0.0,0.0,1.0,0,"[('0', Timestamp('2017-04-28 04:54:31.007000'))]",2017-04-28 04:54:31.007000,2017-04-28 04:54:31.007000,0.0,0.0
116,116,43881786,2017-05-10 00:25:43.717,18.0,1.0,0.0,2.0,0,"[('0', Timestamp('2017-05-10 00:25:43.717000'))]",2017-05-10 00:25:43.717000,2017-05-10 00:25:43.717000,0.0,0.0
117,117,43905798,2017-05-11 02:59:36.530,683.0,0.0,1.0,1.0,43906017,"[('43906017', Timestamp('2017-05-11 02:59:36.530000'))]",2017-05-11 02:59:36.530000,2017-05-11 02:59:36.530000,0.0,0.0
118,118,43961114,2017-05-14 06:43:08.017,1044.0,1.0,-1.0,1.0,0,"[('0', Timestamp('2017-05-14 06:43:08.017000'))]",2017-05-14 06:43:08.017000,2017-05-14 06:43:08.017000,0.0,0.0
119,119,44002709,2017-05-16 13:21:21.153,7885.0,0.0,12.0,2.0,47962788,"[('47962788', Timestamp('2017-05-16 13:21:21.153000'))]",2017-05-16 13:21:21.153000,2017-05-16 13:21:21.153000,0.0,0.0
120,120,44100695,2017-05-21 19:00:42.650,1680.0,0.0,2.0,1.0,44100742,"[('44100742', Timestamp('2017-05-21 19:00:42.650000'))]",2017-05-21 19:00:42.650000,2017-05-21 19:00:42.650000,0.0,0.0
